label,definition,classID
Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,,http://purl.unep.org/sdg/SDGIO_00020190
Manufacturing value added as a proportion of GDP and per capita,,http://purl.unep.org/sdg/SDGIO_00020115
left handedness,,http://purl.obolibrary.org/obo/PATO_0002202
water pollution,A pollution process during which contaminants are released into water.,http://purl.obolibrary.org/obo/ENVO_02500039
manufacturing,,http://purl.obolibrary.org/obo/OBI_0000457
rockfall,,http://purl.obolibrary.org/obo/ENVO_01000693
"Proportion of total government spending on essential services (education, health and social protection)",,http://purl.unep.org/sdg/SDGIO_00020011
peak matching,,http://purl.obolibrary.org/obo/OBI_0000726
Teleostomi,,http://purl.obolibrary.org/obo/NCBITaxon_117570
investigation,,http://purl.obolibrary.org/obo/OBI_0000066
Age-standardized prevalence of current tobacco use among persons aged 15 years and older,,http://purl.unep.org/sdg/SDGIO_00020048
sustainable development indicator,"A material entity which is composed of one or more parts of an environmental system, including its natural and anthropogenic socioeconomic components, which is thought to represent the state of the entire system.",http://purl.unep.org/sdg/SDGIO_00000002
astronomical object,An object which is composed of one or more gravitationally bound structures that are associated with a position in space.,http://purl.obolibrary.org/obo/ENVO_01000804
frequency unit,,http://purl.obolibrary.org/obo/UO_0000105
lemon and lime fruit juice carbonated beverage 10% diluted,,http://purl.obolibrary.org/obo/FOODON_03302565
,,_:b0
grape beverage (artificially flavored),,http://purl.obolibrary.org/obo/FOODON_03305448
"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",,http://purl.unep.org/sdg/SDGIO_00020031
"product type, other",,http://purl.obolibrary.org/obo/FOODON_03400004
partitioning objective,,http://purl.obolibrary.org/obo/OBI_0200172
,,_:b1
flood,"An unusual accumulation of water above the ground caused by high tide, heavy rain, melting snow or rapid runoff from paved areas.",http://purl.obolibrary.org/obo/ENVO_01000710
construction,A feature that has been constructed by deliberate human effort.,http://purl.obolibrary.org/obo/ENVO_00000070
atmospheric carbon dioxide,Atmospheric carbon dioxide is an environmental material composed of carbon dioxide in its gaseous form present in an atmosphere.,http://purl.obolibrary.org/obo/ENVO_01000451
pollution monitoring,A monitoring process that assays the level of environmental pollutants to determine the presence of effect of environmental pollution.,http://purl.obolibrary.org/obo/ENVO_02500043
"Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age",,http://purl.unep.org/sdg/SDGIO_00020069
exposure to flooding,An exposure process which is causally downstream of or within a flooding process and during which an entity realises one or more of its dispositions.,http://purl.unep.org/sdg/SDGIO_00000015
root beer,,http://purl.obolibrary.org/obo/FOODON_03301047
anthropogenic environmental process,An environmental process which is driven by the action of humans.,http://purl.obolibrary.org/obo/ENVO_02500027
pathologic primary tumor stage for lung according to AJCC 7th edition,,http://purl.obolibrary.org/obo/OBI_0002232
imitation grape drink base,,http://purl.obolibrary.org/obo/FOODON_03302231
chalcogen molecular entity,Any p-block molecular entity containing a chalcogen.,http://purl.obolibrary.org/obo/CHEBI_33304
documenting,,http://purl.obolibrary.org/obo/IAO_0000572
entity,,http://purl.obolibrary.org/obo/BFO_0000001
Neonatal mortality rate,,http://purl.unep.org/sdg/SDGIO_00020030
grape carbonated beverage (artificially colored),,http://purl.obolibrary.org/obo/FOODON_03305465
Financial Soundness Indicators,,http://purl.unep.org/sdg/SDGIO_00020129
,,_:b2
"Number of least developed countries and small island developing States that are receiving specialized support, and amount of support, including finance, technology and capacity-building, for mechanisms for raising capacities for effective climate change-related planning and management, including focusing on women, youth and local and marginalized communities",,http://purl.unep.org/sdg/SDGIO_00020163
lava flow process,A process in which a volume of lava emitted during an effusive eruption moves along a solid surface.,http://purl.obolibrary.org/obo/ENVO_01000730
chalcogen hydride,,http://purl.obolibrary.org/obo/CHEBI_36902
educatee role,A role which is realised by a person during the process of acquiring knowledge and skill.,http://purl.unep.org/sdg/SDGIO_00010011
exposure process,A process which is causally within or downstream of another process whose direct or indirect effects cause one or more entities to realise one or more of their dispositions.,http://purl.unep.org/sdg/SDGIO_00000014
resilience,"A disposition of an entity to recover its previous composition, qualities, and functionality following some perturbation.",http://purl.unep.org/sdg/SDGIO_00010021
sustainable development target,A threshold value of a sustainable development indicator value or a set of threshold values of several such indicators towards or beyond which corresponding indicator values from a socio-economic-environmental system should tend in order to meet a sustainable development goal.,http://purl.unep.org/sdg/SDGIO_00000001
water vapour,Water vapour is a vapour which is the gas phase of water.,http://purl.obolibrary.org/obo/ENVO_01000266
mass unit,,http://purl.obolibrary.org/obo/UO_0000002
debris flow,,http://purl.obolibrary.org/obo/ENVO_01000698
Under-five mortality rate,,http://purl.unep.org/sdg/SDGIO_00020029
,,_:b3
"water (bottled, minerals added)",,http://purl.obolibrary.org/obo/FOODON_03306426
drinking water (purified),"Drinking water that has been treated by heat, filtration, chemical disinfection, and/or exposure to ultraviolet radiation (including solar UV).",http://purl.obolibrary.org/obo/FOODON_03301647
figure,,http://purl.obolibrary.org/obo/IAO_0000308
,,_:b4
"(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",,http://purl.unep.org/sdg/SDGIO_00020075
investigation agent role,,http://purl.obolibrary.org/obo/OBI_0000202
Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country,,http://purl.unep.org/sdg/SDGIO_00020064
,,_:b5
Eutheria,,http://purl.obolibrary.org/obo/NCBITaxon_9347
beverage (us cfr),"Alcoholic or nonalcoholic beverage; excludes milk and milk-based beverages, fruit juices and fruit juice drinks, and vegetable juices. [FDA CFSAN 1995]",http://purl.obolibrary.org/obo/FOODON_03400229
Primates,,http://purl.obolibrary.org/obo/NCBITaxon_9443
,,_:b6
Change in the extent of water-related ecosystems over time,,http://purl.unep.org/sdg/SDGIO_00020087
Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,,http://purl.unep.org/sdg/SDGIO_00020110
,,_:b7
ecosystem service,"A service in which an ecosystem, usually natural, provides benefit to the well-being of human service consumers.",http://purl.unep.org/sdg/SDGIO_00010072
member of a producer cooperative,A person that bears a membership role in a producer's cooperative.,http://purl.unep.org/sdg/SDGIO_00000061
denotator type,A denotator type indicates how a term should be interpreted from an ontological perspective.,http://purl.obolibrary.org/obo/IAO_0000409
ecological corridor,An ecosystem which bridges two or more adjoining ecosystems and through which organisms may move or propagate.,http://purl.obolibrary.org/obo/ENVO_01000930
sturzstrom,A sturzstrom is a landslide consisting which has a great amount of kinetic energy resulting in greater horizontal movement when compared to its initial vertical drop — as much as 20 or 30 times the vertical distance. By contrast a normal landslide will typically travel a horizontal distance that is less than twice the distance that the material has fallen.,http://purl.obolibrary.org/obo/ENVO_01000700
,,_:b8
soft drink dietetic,,http://purl.obolibrary.org/obo/FOODON_03310547
water (food product),,http://purl.obolibrary.org/obo/FOODON_00002340
fruit-flavored beverage (carbonated),,http://purl.obolibrary.org/obo/FOODON_03301869
CART,,http://purl.obolibrary.org/obo/OBI_0000749
,,_:b9
manufactured product,"A material entity that has been processed by humans or their technology in any way, including intermediate products as well as final products.",http://purl.obolibrary.org/obo/ENVO_00003074
atmospheric ozone,Atmospheric ozone is an environmental material primarily composed of ozone in its gaseous form and present in an atmosphere.,http://purl.obolibrary.org/obo/ENVO_01000537
coast,"A coast is the area where land meets the sea, ocean, or lake.",http://purl.obolibrary.org/obo/ENVO_01000687
independent continuant,b is an independent continuant = Def. b is a continuant which is such that there is no c and no t such that b s-depends_on c at t. (axiom label in BFO2 Reference: [017-002]),http://purl.obolibrary.org/obo/BFO_0000004
mudslide,,http://purl.obolibrary.org/obo/ENVO_01000695
physical object of mesoscopic geological size,"An object which is large enough to be visible to humans, but small enough that humans can handle the object (i.e. transport it, examine it, etc) in its entirety with little to no technological assistance.",http://purl.obolibrary.org/obo/ENVO_00002004
Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,,http://purl.unep.org/sdg/SDGIO_00020084
regulatory agency,,http://purl.obolibrary.org/obo/OBI_0000450
p-block molecular entity,A main group molecular entity that contains one or more atoms of a p-block element.,http://purl.obolibrary.org/obo/CHEBI_33675
informal employment process,An employment process which is – in law or in practice – a) not specified or insufficiently specified by formal arrangements; and (b) does not include illicit activities.,http://purl.unep.org/sdg/SDGIO_00010035
,,_:b10
"Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age",,http://purl.unep.org/sdg/SDGIO_00020104
,,_:b11
Number of countries that have implemented well-managed migration policies,,http://purl.unep.org/sdg/SDGIO_00020132
image,,http://purl.obolibrary.org/obo/IAO_0000101
Proportion of women in managerial positions,,http://purl.unep.org/sdg/SDGIO_00020072
"Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding",,http://purl.unep.org/sdg/SDGIO_00020229
waste material,A material which is not the desired output of a process and which is typically the input of a process which removes it from its producer (e.g. a disposal process).,http://purl.obolibrary.org/obo/ENVO_00002264
,,_:b12
cropland biome,A cropland biome is an anthropogenic terrestrial biome which is primarily used for agricultural activity and which contains no village or larger human settlement.,http://purl.obolibrary.org/obo/ENVO_01000245
producer cooperative member role,A self-employed role realised by a person while working in a co-operative which produces goods and services and in which members have equal influence upon major decisions concerning the cooperative.,http://purl.unep.org/sdg/SDGIO_00000058
anthropogenic environment,An anthropogenic environment is an environmental system which is the product of human activity.,http://purl.obolibrary.org/obo/ENVO_01000313
,,_:b13
Number of companies publishing sustainability reports,,http://purl.unep.org/sdg/SDGIO_00020153
pathologic lymph node stage for kidney according to AJCC 7th edition,,http://purl.obolibrary.org/obo/OBI_0002284
Chordata,,http://purl.obolibrary.org/obo/NCBITaxon_7711
inorganic molecular entity,A molecular entity that contains no carbon.,http://purl.obolibrary.org/obo/CHEBI_24835
tap water (softened),,http://purl.obolibrary.org/obo/FOODON_03307288
spring water with white chardonnay wine (food product),,http://purl.obolibrary.org/obo/FOODON_03309761
histologic grade for ovarian tumor,,http://purl.obolibrary.org/obo/OBI_0002215
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,,http://purl.unep.org/sdg/SDGIO_00020088
,,_:b14
protruding out of,A quality inhering into a bearer by virtue of the bearer's extending out above or beyond its surface or boundary and outwards in relation to the physical space occupied by another entity.,http://purl.obolibrary.org/obo/PATO_0001646
molecular_function,,http://purl.obolibrary.org/obo/GO_0003674
time,A quality in which events occur in sequence.,http://purl.obolibrary.org/obo/PATO_0000165
technosphere,"A part of an astronomical body which includes, as parts, all the entities which have been constructed or manufactured by humans or their technology and which are within the gravitational sphere of influence of that body.",http://purl.obolibrary.org/obo/ENVO_01000983
water in sealed container,,http://purl.obolibrary.org/obo/FOODON_03315789
,,_:b15
protruding,A quality inhering in a bearer by virtue of the bearer's extending out above or beyond a surface or boundary.,http://purl.obolibrary.org/obo/PATO_0001598
natural capital,A collection composed of natural assets and the environmental services which depend on them.,http://purl.unep.org/sdg/SDGIO_00010053
seltzer water (flavored),,http://purl.obolibrary.org/obo/FOODON_03303847
village,"A village is a clustered human settlement or community, larger than a hamlet but smaller than a town, with a population ranging from a few hundred to a few thousand. Though often located in rural areas, the term urban village is also applied to certain urban neighbourhoods. Villages are normally permanent, with fixed dwellings; however, transient villages can occur. Further, the dwellings of a village are fairly close to one another, not scattered broadly over the landscape, as a dispersed settlement.",http://purl.obolibrary.org/obo/ENVO_01000773
unemployed,"A person or population that is not employed, but eligible for and currently seeking employment.",http://purl.unep.org/sdg/SDGIO_00010026
essential service,A service which is necessary to sustain human life.,http://purl.unep.org/sdg/SDGIO_00010006
exposure to contaminated water,An exposure process during which a portion of contaminated water is the causal agent in an entity realising one or more of its dispositions.,http://purl.unep.org/sdg/SDGIO_00000018
owner,"A person or organization that participates in an ownership process wherein they realize their role as owner by exercising their right to use, sell, rent, or gift an object.",http://purl.unep.org/sdg/SDGIO_00010028
fruit-flavored punch (canned),,http://purl.obolibrary.org/obo/FOODON_03306175
"National recycling rate, tons of material recycled",,http://purl.unep.org/sdg/SDGIO_00020152
supporting ecosystem service,An ecosystem service which is necessary for the maintenance of (i.e. supports) all other ecosystem services.,http://purl.unep.org/sdg/SDGIO_00000033
marine pelagic feature,"A prominent or distinctive aspect, quality, or characteristic of environments occurring within the marine water column.",http://purl.obolibrary.org/obo/ENVO_01000044
pathologic distant metastases stage for colon according to AJCC 7th edition,,http://purl.obolibrary.org/obo/OBI_0002290
water glacier,,http://purl.obolibrary.org/obo/FOODON_03310333
International Health Regulations (IHR) capacity and health emergency preparedness,,http://purl.unep.org/sdg/SDGIO_00020053
Existence of independent national human rights institutions in compliance with the Paris Principles,,http://purl.unep.org/sdg/SDGIO_00020206
soft drink artificially sweetened,,http://purl.obolibrary.org/obo/FOODON_03310960
"Total amount of approved funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",,http://purl.unep.org/sdg/SDGIO_00020216
"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",,http://purl.unep.org/sdg/SDGIO_00020094
Manufacturing employment as a proportion of total employment,,http://purl.unep.org/sdg/SDGIO_00020116
environmental system,A system which has the disposition to environ one or more material entities.,http://purl.obolibrary.org/obo/ENVO_01000254
lemon soda,,http://purl.obolibrary.org/obo/FOODON_03302411
Sum of total grants and non-debt-creating inflows directly allocated to poverty reduction programmes as a proportion of GDP,,http://purl.unep.org/sdg/SDGIO_00020012
Proportion of population that feel safe walking alone around the area they live,,http://purl.unep.org/sdg/SDGIO_00020189
ambidextrous handedness,,http://purl.obolibrary.org/obo/PATO_0002204
areal flooding,"Areal flooding is a flooding process in which flat or low-lying areas become inundated with water due to water input exceeding infiltration, evaporation, or run off.",http://purl.obolibrary.org/obo/ENVO_01000717
populated place,Place or area with clustered or scattered buildings and a permanent human population.,http://purl.obolibrary.org/obo/ENVO_00000062
material supplier role,,http://purl.obolibrary.org/obo/OBI_0000018
Coverage by protected areas of important sites for mountain biodiversity,,http://purl.unep.org/sdg/SDGIO_00020178
