SDG_i_ID,SDG_i_num,SDG_i_text,SDG_target_id
1,1.1.1 ,"1.1.1 Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural) ",1
2,1.2.1 ,"1.2.1 Proportion of population living below the national poverty line, by sex and age ",2
3,1.2.2 ,"1.2.2 Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions ",2
4,1.3.1 ,"1.3.1 Proportion of population covered by social protection floors/systems, by sex, and distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work injury victims, and the poor and the vulnerable ",3
5,1.4.1 ,1.4.1 Proportion of population living in households with access to basic services ,4
6,1.4.2 ,"1.4.2 Proportion of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure ",4
7,1.5.1 ,"1.5.1 Number of deaths, missing and persons affected by disaster per 100,000 peopled ",5
8,1.5.2 ,1.5.2 Direct disaster economic loss in relation to global GDP,5
9,1.5.3 ,1.5.3 Number of countries with national and local disaster risk reduction strategies,5
10,1.a.1 ,1.a.1 Proportion of resources allocated by the government directly to poverty reduction programmes ,6
11,1.a.2 ,"1.a.2 Proportion of total government spending on essential services (education, health and social protection) ",6
12,1.b.1 ,"1.b.1 Proportion of government recurrent and capital spending going to sectors that disproportionately benefit women, poor and vulnerable groups ",7
13,10.1.1 ,10.1.1 Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population ,81
14,10.2.1 ,"10.2.1 Proportion of people living below 50 per cent of median income, by age, sex and persons with disabilities ",82
15,10.3.1 ,10.3.1 Proportion of the population reporting having personally felt discriminated against or harassed within the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law ,83
16,10.4.1 ,"10.4.1 Labour share of GDP, comprising wages and social protection transfers ",84
17,10.5.1 ,10.5.1 Financial Soundness Indicators ,85
18,10.6.1 ,10.6.1 Proportion of members and voting rights of developing countries in international organizations ,86
19,10.7.1 ,10.7.1 Recruitment cost borne by employee as a proportion of yearly income earned in country of destination ,87
20,10.7.2 ,10.7.2 Number of countries that have implemented well-managed migration policies ,87
21,10.a.1 ,10.a.1 Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff ,88
22,10.b.1 ,"10.b.1 Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows) ",89
23,10.c.1 ,10.c.1 Remittance costs as a proportion of the amount remitted,90
24,11.1.1 ,"11.1.1 Proportion of urban population living in slums, informal settlements or inadequate housing ",91
25,11.2.1 ,"11.2.1 Proportion of population that has convenient access to public transport, by age, sex and persons with disabilities ",92
26,11.3.1 ,11.3.1 Ratio of land consumption rate to population growth rate ,93
27,11.3.2 ,11.3.2 Percentage of cities with a direct participation structure of civil society in urban planning and management which operate regularly and democratically ,93
28,11.4.1 ,"11.4.1 Total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed, World Heritage Centre designation), level of government (national, regional, and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private non-profit sector, sponsorship) ",94
29,11.5.1 ,"11.5.1 Number of deaths, missing and persons affected by disaster per 100,000 peopled ",95
30,11.5.2 ,"11.5.2 Direct disaster economic loss in relation to global GDP, including disaster damage to critical infrastructure and disruption of basic servicesd ",95
31,11.6.1 ,11.6.1 Percentage of urban solid waste regularly collected and with adequate final discharge with regard to the total waste generated by the city ,96
32,11.6.2 ,11.6.2 Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted) ,96
33,11.7.1 ,"11.7.1 Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities ",97
34,11.7.2 ,"11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",97
35,11.a.1 ,"11.a.1 Proportion of population living in cities that implement urban and regional development plans, integrating population projections and resource needs, by size of city ",98
36,11.b.1 ,11.b.1 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030,99
37,11.b.2 ,11.b.2 Number of countries with national and local disaster risk reduction strategiesd ,99
38,11.c.1 ,"11.c.1 Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials ",100
39,12.1.1 ,12.1.1 Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or target into national policies ,101
40,12.2.1 ,"12.2.1 Material footprint (MF) and MF per capita, per GDP ",102
41,12.2.2 ,"12.2.2 Domestic material consumption (DMC) and DMC per capita, per GDP ",102
42,12.3.1 ,12.3.1 Global food loss index ,103
43,12.4.1 ,"12.4.1 Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement ",104
44,12.4.2 ,"12.4.2 Hazardous waste generated per capita, proportion of hazardous waste treated and by type of treatment ",104
45,12.5.1 ,"12.5.1 National recycling rate, tons of material recycled ",105
46,12.6.1 ,12.6.1 Number of companies publishing sustainability reports ,106
47,12.7.1 ,12.7.1 Number of countries implementing sustainable public procurement policies and action plans ,107
48,12.8.1 ,12.8.1 Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies (b) curricula (c) teacher education and (d) student assessment ,108
49,12.a.1 ,12.a.1 Amount of support to developing countries on R&D for sustainable consumption and production (SCP) and environmental sound technologies ,109
50,12.b.1 ,"12.b.1 Number of sustainable tourism strategies or policies and implemented action plans, with agreed monitoring and evaluation tools ",110
51,12.c.1 ,12.c.1 Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels ,111
52,13.1.1 ,13.1.1 Number of countries with national and local disaster risk reduction strategies,112
53,13.1.2 ,"13.1.2 Number of deaths, missing and persons affected by disaster per 100,000 people",112
54,13.2.1 ,"13.2.1 Number of countries that have communicated the establishment or operationalisation of an integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change, and foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production (including a national adaptation plan, nationally determined contribution, national communication, biennial update report or other) ",113
55,13.3.1 ,"13.3.1 Number of countries that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula ",114
56,13.3.2 ,"13.3.2 Number of countries that have communicated the strengthening of institutional, systemic and individual capacity building to implement adaptation, mitigation and technology transfer, and development actions ",114
57,13.a.1 ,13.a.1 Mobilized amount of United States dollars per year starting in 2020 accountable towards the $100 billion commitment,115
58,13.b.1 ,"13.b.1 Number of least developed countries and small island developing States that are receiving specialized support, and amount of support, including finance, technology and capacity building, for mechanisms for raising capacities for effective climate change-related planning and management, including focusing on women, youth, and local and marginalized communities ",116
59,14.1.1 ,14.1.1 Index of Coastal Eutrophication (ICEP) and Floating Plastic debris Density ,117
60,14.2.1 ,14.2.1 Proportion of national Exclusive Economic Zones managed using ecosystem-based approaches ,118
61,14.3.1 ,14.3.1 Average marine acidity (pH) measured at agreed suite of representative sampling stations ,119
62,14.4.1 ,14.4.1 Proportion of fish stocks within biologically sustainable levels ,120
63,14.5.1 ,14.5.1 Coverage of protected areas in relation to marine areas ,121
64,14.6.1 ,"14.6.1 Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing ",122
65,14.7.1 ,"14.7.1 Sustainable fisheries as a percentage of GDP in small island developing States, least developed countries and all countries ",123
66,14.a.1 ,14.a.1 Proportion of total research budget allocated to research in the field of marine technology ,124
67,14.b.1 ,14.b.1 Progress by countries in the degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries ,125
68,14.c.1 ,"14.c.1 Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in UNCLOS, for the conservation and sustainable use of the oceans and their resources ",126
69,15.1.1 ,15.1.1 Forest area as a proportion of total land area ,127
70,15.1.2 ,"15.1.2 Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type ",127
71,15.2.1 ,15.2.1 Progress towards sustainable forest management ,128
72,15.3.1 ,15.3.1 Proportion of land that is degraded over total land area ,129
73,15.4.1 ,15.4.1 Coverage by protected areas of important sites for mountain biodiversity ,130
74,15.4.2 ,15.4.2 Mountain Green Cover Index ,130
75,15.5.1 ,15.5.1 Red List Index ,131
76,15.6.1 ,"15.6.1 Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits ",132
77,15.7.1 ,15.7.1 Proportion of traded wildlife that was poached or illicitly trafficked ,133
78,15.8.1 ,15.8.1 Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species ,134
79,15.9.1 ,15.9.1 Progress towards national targets established in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020 ,135
80,15.a.1 ,15.a.1 Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems ,136
81,15.b.1 ,15.b.1 Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems ,137
82,15.c.1 ,15.c.1 Proportion of traded wildlife that was poached or illicitly trafficked ,138
83,16.1.1 ,"16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age ",139
84,16.1.2 ,"16.1.2 Conflict-related deaths per 100,000 population, by sex, age and cause ",139
85,16.1.3 ,"16.1.3 Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months ",139
86,16.1.4 ,16.1.4 Proportion of population that feel safe walking alone around the area they live ,139
87,16.10.1 ,"16.10.1 Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months ",148
88,16.10.2 ,"16.10.2 Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information ",148
89,16.2.1 ,16.2.1 Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month ,140
90,16.2.2 ,"16.2.2 Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation ",140
91,16.2.3 ,16.2.3 Proportion of young women and men aged 18- 29 years who experienced sexual violence by age 18 ,140
92,16.3.1 ,16.3.1 Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms ,141
93,16.3.2 ,16.3.2 Unsentenced detainees as a proportion of overall prison population,141
94,16.4.1 ,16.4.1 Total value of inward and outward illicit financial flows (in current United States dollars) ,142
95,16.4.2 ,"16.4.2 Proportion of seized small arms and light weapons that are recorded and traced, in accordance with international standards and legal instruments ",142
96,16.5.1 ,"16.5.1 Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by these public officials, during the previous 12 months ",143
97,16.5.2 ,"16.5.2 Proportion of businesses who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by these public officials, during the previous 12 months ",143
98,16.6.1 ,"16.6.1 Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar) ",144
99,16.6.2 ,16.6.2 Proportion of the population satisfied with their last experience of public services ,144
100,16.7.1 ,"16.7.1 Proportions of positions (by sex, age, persons with disabilities and population groups) in public institutions (national and local legislatures, public service, and judiciary) compared to national distributions ",145
101,16.7.2 ,"16.7.2 Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group ",145
102,16.8.1 ,16.8.1 Proportion of members and voting rights of developing countries in international organizations ,146
103,16.9.1 ,"16.9.1 Proportion of children under 5 years of age whose births have been registered with a civil authority, by age ",147
104,16.a.1 ,16.a.1 Existence of independent National Human Rights Institutions in compliance with the Paris Principles ,149
105,16.b.1 ,16.b.1 Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law ,150
106,17.1.1 ,"17.1.1 Total government revenue as a proportion of GDP, by source ",151
107,17.1.2 ,17.1.2 Proportion of domestic budget funded by domestic taxes ,151
108,17.10.1 ,17.10.1 Worldwide weighted tariff-average,160
109,17.11.1 ,17.11.1 Developing countries' and least developed countries' share of global exports ,161
110,17.12.1 ,"17.12.1 Average tariffs faced by developing countries, least developed countries and small island developing States ",162
111,17.13.1 ,17.13.1 Macroeconomic Dashboard ,163
112,17.14.1 ,17.14.1 Number of countries with mechanisms in place to enhance policy coherence of sustainable development ,164
